project;class;method;merge_commit;ioa_exec_1;ioa_exec_2;ioa_exec_3;ioa_exec_4;ioa_exec_5;ioa_exec_6;ioa_exec_7;ioa_exec_8;ioa_exec_9;ioa_exec_10;ioa_mean;ioa_median;ioa_std;ioa_without_pa_exec_1;ioa_without_pa_exec_2;ioa_without_pa_exec_3;ioa_without_pa_exec_4;ioa_without_pa_exec_5;ioa_without_pa_exec_6;ioa_without_pa_exec_7;ioa_without_pa_exec_8;ioa_without_pa_exec_9;ioa_without_pa_exec_10;ioa_without_pa_mean;ioa_without_pa_median;ioa_without_pa_std
steam-api;nl.pvanassen.steam.http.Http;handleConnection(HttpRequestBase, Handle, int);d66bbf30a8cbde1b42642b487bbd96bce502e3c8;360;3.234;3.235;3.257;3.105;2.774;3.033;3.313;3.117;3.196;3.163;3.1427;3.1795;0.15356146073224958;4.082;4.371;4.015;3.502;4.305;3.837;3.784;3.254;4.244;4.212;3.9606;4.0485;0.3658045015214183
steam-api;nl.pvanassen.steam.http.Http;post(String, Map<String,String>, Handle, String);a1bad87e53a54905a1d5614ce4d0fe23c5c4228c;363;3.062;3.019;3.023;2.997;2.779;2.741;2.916;2.587;3.07;2.896;2.909;2.9565;0.16027615057906908;3.99;4.433;4.08;4.22;3.962;4.07;3.965;4.247;4.36;4.525;4.1852;4.15;0.20363409450395198
storm-cassandra-cql;com.hmsonline.trident.cql.CqlClientFactory;CqlClientFactory(String, String, ConsistencyLevel, ConsistencyLevel);756905cd9e592caaaa963739029bca5d46d20b77;366;2.333;2.243;2.281;2.261;2.23;2.027;2.272;2.172;2.206;2.266;2.2291;2.252;0.0833605955406323;2.003;2.297;2.148;1.779;1.939;1.741;2.048;1.747;2.203;2.292;2.0197;2.0255;0.21568240540201694
storm-cassandra-cql;com.hmsonline.trident.cql.CqlClientFactory;getCluster();756905cd9e592caaaa963739029bca5d46d20b77;367;2.219;2.179;2.184;2.267;2.127;2.118;2.406;1.919;2.177;2.311;2.1907;2.1814999999999998;0.12952138390585893;2.01;2.254;2.027;1.985;1.953;1.734;2.221;1.737;2.285;2.252;2.0458;2.0185;0.2055609128431008
stormpot;stormpot.BAllocThread;BAllocThread(BlockingQueue<BSlot<T>>, DisregardBPile<T>, Config<T>, BSlot<T>);375e8c807ffca5524e6333b5ba602e2ce430300f;534;2.881;2.583;2.497;2.26;2.524;2.298;2.557;2.303;2.569;2.826;2.5298;2.5404999999999998;0.20956399181793295;2.257;2.546;2.107;2.227;2.063;2.166;2.352;2.295;2.452;2.585;2.305;2.276;0.17822457742971357
structr;org.structr.core.script.Scripting;evaluateJavascript(ActionContext, GraphObject, Snippet);970ffd3236d38988dc90f3fd659acb693e3d8740;1071;6.898;6.841;6.742;7.022;7.572;6.934;7.783;8.034;7.295;7.589;7.271;7.1585;0.4492034926152934;11.721;12.405;13.279;12.165;13.14;14.651;11.96;10.967;12.618;14.079;12.6985;12.5115;1.111863525798018
structr;org.structr.web.servlet.UploadServlet;doPost(HttpServletRequest, HttpServletResponse);b8d40c710aa6ef0edf590b1da2f16dd75ec64bc1;1069;9.465;9.249;8.933;11.222;9.993;9.844;10.269;10.469;9.412;9.167;9.8023;9.654499999999999;0.7029687917839752;8.887;10.056;10.422;8.799;8.988;9.643;10.272;10.157;9.427;10.036;9.6687;9.839500000000001;0.6096122720403703
substeps-core;com.technophobia.substeps.runner.FeatureFileParser;processScenarioDirective(FeatureFile, Set<String>, String, String, boolean);158700c1f3b0f4508a9b2b75fbd43be18f5fae4f;596;3.65;3.364;3.287;3.53;3.216;3.399;3.237;3.68;3.451;3.439;3.4253;3.419;0.15986525576247013;3.106;3.286;3.006;2.263;2.661;3.181;2.876;3.065;2.153;2.857;2.8454;2.941;0.38040422944254676
substeps-core;com.technophobia.substeps.runner.syntax.SubStepDefinitionParser;parseSubStepFile(File);f51e19b36c2a13d3d11fe9744381a0c910d61c6f;591;3.665;3.532;3.612;3.61;3.716;3.771;4.416;3.34;3.742;3.717;3.7121;3.6905;0.277575795454543;2.185;3.549;3.583;3.082;3.325;3.249;3.24;3.154;3.802;2.464;3.1633;3.2445000000000004;0.4972158149804436
substeps-core;com.technophobia.substeps.runner.syntax.SubStepDefinitionParser;processDirective(Directive, String, File, int);f51e19b36c2a13d3d11fe9744381a0c910d61c6f;590;4.064;2.476;3.517;3.508;3.661;3.74;4.188;3.404;3.576;3.657;3.5791;3.6165000000000003;0.45958470383597405;2.957;3.115;3.154;2.491;2.412;3.324;3.061;2.794;3.417;2.151;2.8876;3.009;0.4167467123112337
swagger-maven-plugin;com.github.kongchen.swagger.docgen.jaxrs.BeanParamInjectParamExtention;extractParameters(Class<?>);a0f0c8d4d9a98c1d7c9e469f47e215328eb7c3e6;523;3.86;2.261;3.239;3.285;3.46;3.198;2.978;3.125;3.288;3.388;3.2082;3.262;0.4070211023740387;2.837;3.22;2.874;2.852;3.272;2.926;2.903;2.654;3.268;3.352;3.0158;2.9145000000000003;0.23911076001626427
swagger-maven-plugin;com.github.kongchen.swagger.docgen.mavenplugin.ApiDocumentMojo;execute();8815af3713deb6d005ed9770cfacc1de179a1b01;525;3.608;3.178;3.259;3.437;3.261;2.902;2.849;3.219;3.244;3.596;3.2553;3.2515;0.25185006562547396;3.291;3.705;3.211;3.597;3.296;3.009;3.588;3.065;3.697;3.712;3.4171;3.442;0.27352247520897527
swagger-maven-plugin;com.github.kongchen.swagger.docgen.mavenplugin.ApiDocumentMojo;execute();af4fd83eacd9ccbd81e0750e6e74881b6eedd587;508;4.52;4.131;4.025;3.758;4.12;3.713;3.665;4.023;4.049;4.715;4.0719;4.037000000000001;0.33635346817827744;3.829;4.414;4.152;4.249;3.833;4.36;3.968;4.021;4.404;4.319;4.1549;4.2005;0.22845687655320074
swagger-maven-plugin;com.github.kongchen.swagger.docgen.mavenplugin.ApiDocumentMojo;execute();b660556c9bc78d80956d4ac8822b02e41df004eb;527;2.573;2.526;2.524;2.533;2.525;2.182;2.229;2.452;2.638;2.833;2.5015;2.5255;0.18710499132245986;2.374;2.783;2.369;2.456;2.537;2.105;2.407;2.346;2.764;2.618;2.4759;2.4314999999999998;0.20619109259778085
swagger-maven-plugin;com.github.kongchen.swagger.docgen.mustache.OutputTemplate;createMustacheDocument(ApiListing);6709abca5c021468e26de8b69255cf583959377b;526;4.059;3.433;3.425;3.559;3.387;3.005;3.163;3.434;3.485;3.606;3.4556;3.4335;0.2775973102655476;3.132;3.444;3.371;3.192;3.153;2.775;3.16;2.799;3.399;3.371;3.1796;3.176;0.23649768615264624
swagger-maven-plugin;com.github.kongchen.swagger.docgen.reader.AbstractReader;hasValidAnnotations(List<Annotation>);e825a7fdc6ef688f1253b93d2cb236e710acfc56;524;3.422;2.997;3.054;3.016;3.259;2.682;2.667;3.02;3.195;3.259;3.0571;3.037;0.2434157166476954;2.801;3.056;2.667;2.74;2.672;2.987;3.149;2.723;3.048;3.05;2.8893;2.894;0.18564245802677312
swagger-maven-plugin;com.github.kongchen.swagger.docgen.reader.AbstractReader;readImplicitParameters(Method, Operation);c6c1fb810d36710abd531cf56a9e0bee5a689df0;505;3.935;3.38;3.527;2.876;3.39;3.027;3.04;3.361;3.549;3.293;3.3378;3.3705;0.3059850395761931;2.978;3.454;3.396;3.137;2.636;3.282;3.443;2.894;3.394;3.33;3.1944;3.306;0.2764682822876995
swagger-maven-plugin;com.github.kongchen.swagger.docgen.reader.JaxrsReader;parseMethod(String, Method);34fb37258e823222f6743558724ef66ce56738c4;506;4.188;3.575;3.549;3.329;3.586;3.164;3.013;3.602;3.544;3.803;3.5353;3.5620000000000003;0.3265578220026448;3.238;3.708;3.253;3.065;2.886;3.697;3.41;3.272;3.189;3.579;3.3297;3.2625;0.2689428068071971
swagger-maven-plugin;com.github.kongchen.swagger.docgen.reader.JaxrsReader;parseMethod(String, Method);4c7121698f35a35098c4c900c8b16aa3d444118b;516;3.922;3.537;3.456;2.908;3.692;3.096;3.331;3.774;3.591;3.75;3.5057;3.564;0.3172846776424394;3.174;3.156;3.502;3.167;3.486;3.337;3.032;2.838;2.221;3.554;3.1467;3.1704999999999997;0.39582348759684954
swagger-maven-plugin;com.github.kongchen.swagger.docgen.reader.JaxrsReader;read(Class<?>, String, String, boolean, String[], String[], Map<String,Tag>, List<Parameter>);34fb37258e823222f6743558724ef66ce56738c4;507;4.408;3.762;3.786;3.531;3.823;3.472;3.613;3.88;3.943;4.302;3.852;3.8045;0.30524307253946537;3.411;3.982;3.559;3.511;3.155;3.621;3.257;3.421;4.177;3.891;3.5985;3.535;0.326086304186143
swagger-maven-plugin;com.github.kongchen.swagger.docgen.reader.JaxrsReader;read(Class<?>, String, String, boolean, String[], String[], Map<String,Tag>, List<Parameter>);5869fb67d89ddd6768f144d72026b27217911f93;519;4.217;2.717;4.13;3.546;3.893;3.433;3.433;3.677;3.788;3.85;3.6684;3.7325;0.4272402914832198;3.569;4.011;3.429;3.557;3.902;3.5;3.75;3.189;3.747;3.825;3.6479;3.658;0.24560286371837503
swagger-maven-plugin;com.github.kongchen.swagger.docgen.reader.JaxrsReader;read(Class<?>, String, String, boolean, String[], String[], Map<String,Tag>, List<Parameter>);5e2ac85d33d0bf03ac6148743931507b778991a3;520;4.27;2.802;3.762;3.593;3.86;3.588;3.48;3.616;3.948;3.868;3.6787;3.689;0.383751670282286;3.739;4.015;3.644;3.662;3.849;3.467;3.888;3.218;3.929;3.963;3.7374;3.794;0.2487985351868276
swagger-maven-plugin;com.github.kongchen.swagger.docgen.reader.JaxrsReader;read(Class<?>, String, String, boolean, String[], String[], Map<String,Tag>, List<Parameter>);b95b07fb1704e624b8aa2a1eb89ff5f540e72b2e;511;4.223;3.54;3.549;3.301;3.629;3.148;3.295;3.423;3.608;3.968;3.5684;3.5445;0.3229606787211099;3.321;4.069;3.433;3.441;3.253;3.002;3.444;3.389;4.18;4.156;3.5688;3.437;0.41280121662180747
swagger-maven-plugin;com.github.kongchen.swagger.docgen.reader.SpringMvcApiReader;parseMethod(Method);4c7121698f35a35098c4c900c8b16aa3d444118b;517;4.069;3.431;3.572;3.093;3.538;3.172;3.348;3.659;3.523;3.871;3.5276;3.5305;0.29577025618618996;3.165;3.593;3.244;3.077;3.6;3.312;3.166;2.85;2.287;3.621;3.1915;3.205;0.405384111402726
swagger-maven-plugin;com.github.kongchen.swagger.docgen.reader.SpringMvcApiReader;parseMethod(Method);79e35180ae729f232c33cc856e32ed00986b6846;521;3.918;2.406;3.552;3.517;3.578;3.458;3.364;3.365;3.32;3.511;3.3989000000000003;3.4845;0.3872166921333153;3.164;3.466;3.116;3.092;3.214;3.049;2.9;2.806;3.522;3.479;3.1808;3.14;0.2442320390302814
swagger-maven-plugin;com.github.kongchen.swagger.docgen.reader.SpringMvcApiReader;parseMethod(Method);a001cc6bfb666ddb6ae8861f7c1017cfa62f5384;522;3.92;3.262;3.365;3.492;3.542;3.299;3.008;3.413;3.243;3.844;3.4388;3.3890000000000002;0.2768998214356793;3.017;3.566;2.94;3.109;3.246;3.647;2.794;2.845;3.584;3.533;3.2281;3.1775;0.3310859069452787
swagger-maven-plugin;com.github.kongchen.swagger.docgen.reader.SpringMvcApiReader;parseMethod(Method, RequestMethod);6a1618ba07a66309f2b5287e4c812dc10d1970b0;503;4.094;3.633;3.701;3.283;3.934;2.902;3.45;3.505;3.566;3.34;3.5408;3.5355;0.3366187424636035;3.271;3.268;3.026;3.098;3.319;3.243;3.686;3.138;3.348;3.541;3.2938;3.2695;0.19905208698562632
swagger-parser;io.swagger.parser.SwaggerCompatConverter;convert(ResourceListing, List<ApiDeclaration>);beeb999eea26cd9334a016bab9ee76915defa940;963;2.661;2.672;2.622;2.258;2.612;2.626;2.398;2.629;2.599;2.597;2.5674;2.617;0.1325813796210547;3.043;3.279;3.062;2.883;3.162;2.53;2.737;2.886;3.192;3.344;3.0118;3.0525;0.2539334120941507
swagger-parser;io.swagger.parser.SwaggerCompatConverter;convertOperation(String, io.swagger.models.apideclaration.Operation);beeb999eea26cd9334a016bab9ee76915defa940;964;2.471;2.357;2.396;2.089;2.428;2.379;2.061;2.408;2.372;2.432;2.3393;2.3875;0.14329460717153472;2.85;3.173;2.767;2.824;3.136;2.452;2.794;2.98;3.263;3.085;2.9324;2.915;0.24267637343223636
swagger-parser;io.swagger.parser.processors.ExternalRefProcessor;processRefToExternalDefinition(String, RefFormat);9bd3910e741bbf9612deed248dfe61c51afa41b6;962;3.519;3.369;3.428;2.937;3.514;3.456;3.233;3.394;3.773;3.445;3.4068;3.4364999999999997;0.2147410844094193;3.291;3.855;3.495;3.432;3.506;3.016;3.112;3.64;3.83;3.889;3.5066;3.5004999999999997;0.30524605739559607
swagger-parser;io.swagger.parser.util.RemoteUrl;urlToString(String, List<AuthorizationValue>);c866c38ac62613d533cdb614ed305dcf6d14b2eb;965;2.5;2.451;2.428;2.111;2.381;2.391;2.116;2.461;2.385;2.406;2.363;2.3985000000000003;0.13674631825228617;2.23;2.593;2.281;2.58;2.477;1.951;2.155;2.571;2.628;2.537;2.4003;2.5069999999999997;0.23100218854182122
swagger-parser;io.swagger.v3.parser.converter.SwaggerConverter;convert(SwaggerDeserializationResult);23dc3430c2fb8874afd0a88ffbaac16b1283dbeb;960;3.761;3.709;3.934;3.611;3.784;3.756;3.392;3.918;3.929;3.7;3.7494;3.7584999999999997;0.16569597326294794;3.939;4.669;4.439;4.539;4.13;3.897;4.58;4.219;4.786;5.015;4.4213;4.489;0.3680999411391784
swagger-parser;io.swagger.v3.parser.converter.SwaggerConverter;convert(io.swagger.models.Model);4296b62a157c462094cea9ae7e75ac2fea74a47e;961;2.489;2.539;2.448;2.156;2.43;2.455;2.362;2.494;2.46;2.424;2.4257;2.4515000000000002;0.10586054768210654;2.226;2.569;2.336;2.464;2.222;1.962;1.967;2.233;2.747;2.5;2.3226;2.2845;0.2530780292496543
swagger-parser;io.swagger.v3.parser.converter.SwaggerConverter;convertOauth2SecurityScheme(SecuritySchemeDefinition);ab229821bf4d0e9ff33692ca8dd67794dbe95d88;958;2.425;2.373;2.372;2.098;2.428;2.302;1.574;2.456;2.417;2.332;2.2777;2.3725;0.2675988083348321;2.158;2.362;2.196;2.129;1.952;1.844;1.868;2.109;2.393;2.363;2.1374;2.1435;0.20122966425896993
swagger-parser;io.swagger.v3.parser.processors.ExternalRefProcessor;processRefToExternalSchema(String, RefFormat);7f6eb9c7325565ab99c256cf99382df83fa567c5;949;7.76;7.261;7.137;6.17;7.138;6.815;6.599;7.323;7.804;7.484;7.1491;7.1995000000000005;0.5088279451619946;7.8;9.208;8.399;7.254;8.165;8.294;8.036;7.405;9.293;8.399;8.225299999999999;8.2295;0.6672840557896697
swagger-parser;io.swagger.v3.parser.processors.ParameterProcessor;processParameters(List<Parameter>);3b00f2990dbc8aa4f4bddeac1926c18f943dcec4;957;5.049;4.967;4.906;4.329;4.986;5.438;4.271;5.184;5.114;4.769;4.9013;4.9765;0.36344709228289185;4.815;5.485;5.022;4.861;5.101;3.811;4.853;4.611;5.467;5.579;4.9605;4.9415;0.5189556285892315
swagger-parser;io.swagger.v3.parser.util.OpenAPIDeserializer;getParameter(ObjectNode, String, ParseResult);1f1bd6618f2a71ffdc98d7b84a2ca6ad0e803460;955;5.032;4.926;5.428;4.378;5.387;5.556;4.871;5.307;5.149;5.433;5.1467;5.228;0.3560343460335751;5.087;6.23;4.595;5.693;5.536;3.876;5.305;5.609;5.577;5.61;5.3118;5.5565;0.6593058302319023
swagger-parser;io.swagger.v3.parser.util.OpenAPIDeserializer;getSchema(ObjectNode, String, ParseResult);3313d11137f5707d9273dffa1ab23a77f4ef1a96;956;4.386;4.402;4.526;3.886;4.582;4.542;4.19;4.725;4.561;4.284;4.4084;4.464;0.2408218336354814;4.458;4.911;3.592;4.256;4.408;6.307;5.207;4.314;5.069;5.02;4.7542;4.6845;0.7311199627968039
swagger-parser;io.swagger.v3.parser.util.RefUtils;computeRefFormat(String);23dc3430c2fb8874afd0a88ffbaac16b1283dbeb;959;3.766;3.721;3.742;3.673;3.829;3.764;3.448;3.82;3.88;3.841;3.7484;3.7649999999999997;0.12237755785546085;3.431;4.028;3.615;3.601;3.218;3.0;3.634;3.738;3.839;3.864;3.5968;3.6245000000000003;0.30998379885980415
swagger-parser;io.swagger.v3.parser.util.ResolverFully;aggregateSchemaCombinators(ComposedSchema, Schema, List<Schema>, Set<Object>);4560c4b4a6f91502a24f4dd1cf226a34b60d70ad;951;4.879;4.937;4.782;4.492;4.877;4.925;4.297;5.023;4.825;4.671;4.7707999999999995;4.851;0.22440776377934085;4.617;5.207;5.025;4.263;3.889;4.593;4.355;4.439;5.076;5.123;4.6587;4.605;0.43717478071005983
swagger-parser;io.swagger.v3.parser.util.ResolverFully;aggregateSchemaCombinators(ComposedSchema, Schema, List<Schema>, Set<Object>);8a75d44b26c37cb4a9e218ed24dbd3f4781edb2a;954;4.753;4.956;4.9;4.521;4.857;4.984;4.442;5.029;4.851;5.069;4.8362;4.878500000000001;0.20921907709915513;4.708;5.085;4.53;4.597;4.352;5.064;4.327;4.851;5.183;5.192;4.7889;4.7795000000000005;0.3332748115294643
swagger-parser;io.swagger.v3.parser.util.ResolverFully;aggregateSchemaCombinators(ComposedSchema, Schema, List<Schema>, Set<Object>);d72bb1e68c122e30d52bbbee6c7174def15f8635;953;4.807;4.824;5.024;4.237;4.94;5.048;4.049;4.766;4.805;4.538;4.7038;4.806;0.33168854199216596;4.221;5.055;3.511;3.066;4.487;3.465;4.837;4.506;5.046;5.205;4.3399;4.4965;0.7560249040577669
swagger-parser;io.swagger.v3.parser.util.ResolverFully;resolveSchema(Schema);4560c4b4a6f91502a24f4dd1cf226a34b60d70ad;952;4.848;4.934;5.361;4.542;4.918;4.813;4.491;4.852;4.652;3.399;4.681;4.8305;0.511741905434544;3.788;5.132;4.418;4.466;4.634;4.521;4.77;5.102;5.18;5.159;4.717;4.702;0.4464352634419064
swagger-parser;io.swagger.v3.parser.util.ResolverFully;resolveSchema(Schema);73715caa96ec4699d6ef99da54e59497c565e6b4;950;5.215;4.812;4.704;4.627;5.081;4.348;4.519;4.792;4.929;4.727;4.7754;4.7595;0.25597795043931254;4.858;5.012;4.606;4.427;4.123;4.668;3.869;4.328;5.15;4.978;4.6019;4.6370000000000005;0.4152802132964626
tabula-java;technology.tabula.CommandLineApp;buildOptions();4aa9568a70b6748d28491648e13598e5cc097c3f;1052;3.559;3.557;3.627;2.845;3.594;3.543;3.355;3.693;3.748;3.555;3.5076;3.558;0.25490617010099137;3.356;3.816;3.507;3.363;3.442;3.855;3.294;3.367;4.193;3.756;3.5949;3.4745;0.2952680326603458
tabula-java;technology.tabula.CommandLineApp;buildOptions();a15a61879df1b519548f2368535df57ce3dc1297;1053;3.577;3.511;3.542;3.2;3.406;3.52;3.402;3.53;3.691;3.571;3.495;3.525;0.1328432660443626;3.417;3.86;3.0;3.225;3.729;3.532;3.763;3.33;3.84;3.907;3.5603;3.6305;0.3088574104663833
tcl-regex-java;com.basistech.tclre.ColorMap;subrange(char, char, State, State);a59ac26009d50c6624d69b821bd67b523a7e9d03;993;3.039;3.261;3.01;2.96;3.035;3.07;2.224;3.206;2.206;3.278;2.9289;3.037;0.3914711426855823;2.908;2.047;2.853;3.231;3.126;3.013;3.016;3.098;3.371;3.187;2.985;3.057;0.36330397434899847
testlink-java-api;br.eti.kinoshita.testlinkjavaapi.TestCaseService;createTestCase(String, Integer, Integer, String, String, List<TestCaseStep>, String, TestImportance, ExecutionType, Integer, Integer, Boolean, ActionOnDuplicate);ca1b05e58116d5b8641265c6e5bada826e279d2f;304;2.511;2.295;2.473;2.423;2.101;2.335;2.504;2.434;2.395;2.427;2.3898;2.425;0.122254561378207;3.084;3.153;2.932;3.222;2.81;3.322;3.038;2.791;3.419;3.496;3.1267;3.1185;0.24274588908293931
tinder;org.xmpp.component.AbstractComponent;processIQRequest(IQ);c99be3f06ec9c816c3416f2c1963d6b19cc412c9;141;3.778;3.76;4.317;3.669;3.703;3.364;3.656;3.848;4.221;3.63;3.7946;3.7314999999999996;0.28184479574561766;3.403;5.331;3.483;2.787;3.889;2.535;3.445;3.173;2.482;3.705;3.4233000000000002;3.424;0.8221008386377483
titokone;fi.helsinki.cs.titokone.Compiler;parseLine(String);b4ac484b6a1a0484bc131e305cb531835efe9aa0;914;5.316;5.437;5.259;5.326;5.529;5.214;4.938;4.993;5.231;5.28;5.2523;5.269500000000001;0.17917096118884146;5.22;5.287;5.382;5.433;5.208;5.625;5.786;5.801;6.146;5.964;5.5852;5.529;0.3292229234627099
titokone;fi.helsinki.cs.titokone.GUI;centerToLine(int, short);be02026b3d94278be9f282364f41af4058b061f5;915;3.942;3.95;4.024;3.736;3.947;3.882;3.745;3.752;4.175;3.803;3.8956;3.912;0.14135785950715452;4.161;4.555;4.298;4.33;4.282;4.233;4.571;4.464;4.919;4.818;4.4631;4.397;0.2529534212722439
toml4j;com.moandjiezana.toml.NumberConverter;convert(String);a3edb55e9c0c40f0620c3b8c4480864a2f07f46c;397;2.702;2.701;2.614;2.476;2.911;2.813;2.282;2.605;2.57;2.679;2.6353;2.6464999999999996;0.17451395996372965;2.273;2.562;2.59;2.352;2.445;2.056;2.384;2.058;2.654;1.614;2.2988;2.368;0.31592115753424577
toml4j;com.moandjiezana.toml.Results;addValue(String, Object);c4027ed2d5a685734a83306fdd1a4ed41f473f60;399;2.471;2.507;2.544;2.291;2.543;2.57;2.401;2.582;2.547;2.591;2.5047;2.5435;0.0943104212457752;2.255;1.47;2.108;2.095;2.102;2.006;1.514;1.957;2.561;2.271;2.0339;2.0985;0.33195864869655745
transducers-java;com.cognitect.transducers.Fns;takeNth(long);a1897ce7865dcc6ffeea78e1c3bfed26f713bcc7;235;1.984;1.986;2.0;1.977;1.682;1.738;1.971;2.113;2.021;2.086;1.9558;1.9849999999999999;0.138507761515375;1.804;2.045;1.776;1.629;1.806;1.548;1.553;1.806;1.939;2.015;1.7921;1.8050000000000002;0.17618326947938176
transit-java;com.cognitect.transit.impl.WriterImpl;getJsonInstance(OutputStream, Map<Class,Handler>, boolean);92587f00c3468d2f58f93ed64ba9a75afc690d3c;514;3.13;2.711;2.77;2.408;2.975;2.662;2.462;2.527;2.7;2.696;2.7041;2.6980000000000004;0.22077512440389552;2.379;2.57;2.398;2.228;2.261;2.256;2.227;1.744;1.562;2.776;2.2401;2.2584999999999997;0.35702332634655054
typescript-generator;cz.habarta.typescript.generator.DefaultTypeProcessor;processType(Type, Context);1c03813f0d5593fbea4d3572a6ef028da3f034bd;116;3.383;3.744;3.709;3.288;3.721;3.235;3.755;3.686;3.521;3.688;3.573;3.6870000000000003;0.20084045630521985;3.437;3.737;3.572;3.26;3.181;3.31;3.697;3.252;3.339;4.395;3.518;3.388;0.36282870154753
typescript-generator;cz.habarta.typescript.generator.Input;fromClassNamesAndJaxrsApplication(List<String>, List<String>, String, boolean, Predicate<String>, ClassLoader);1c03813f0d5593fbea4d3572a6ef028da3f034bd;117;3.787;3.892;3.763;3.467;4.215;3.306;3.728;4.26;3.63;3.909;3.7957;3.775;0.29712176703238086;3.646;4.458;3.816;3.815;3.654;3.468;3.992;3.787;3.94;4.012;3.8588;3.8155;0.2699184238905443
typescript-generator;cz.habarta.typescript.generator.compiler.ModelCompiler;removeInheritedProperties(SymbolTable, TsModel);d35af8140a6870436d9ff2b8f2e47164d405af58;111;4.282;3.203;4.314;4.045;4.086;3.824;4.054;4.305;4.156;4.271;4.054;4.121;0.33636686321138515;3.474;3.983;3.525;2.422;3.784;3.004;3.813;3.623;3.67;3.884;3.5182;3.6465;0.47252132227022303
typescript-generator;cz.habarta.typescript.generator.gradle.GenerateTask;generate();1c03813f0d5593fbea4d3572a6ef028da3f034bd;114;2.03;1.915;1.954;1.904;1.941;1.647;1.946;1.897;1.964;1.891;1.9089;1.928;0.10069585669507733;1.66;1.869;1.69;1.69;1.688;1.729;1.642;1.934;1.651;1.889;1.7442;1.69;0.10957067734267839
typescript-generator;cz.habarta.typescript.generator.gradle.GenerateTask;generate();d35af8140a6870436d9ff2b8f2e47164d405af58;112;1.82;1.826;1.944;1.934;2.006;1.648;1.928;1.98;1.678;1.971;1.8735;1.931;0.1265765029976382;1.747;1.926;1.703;1.658;1.215;1.808;1.704;1.727;1.729;1.794;1.7011;1.7280000000000002;0.18629632906265817
typescript-generator;cz.habarta.typescript.generator.maven.GenerateMojo;execute();1c03813f0d5593fbea4d3572a6ef028da3f034bd;115;2.33;2.084;2.133;2.077;2.156;1.788;2.112;1.997;2.094;2.296;2.1067;2.1029999999999998;0.15055825745833035;1.962;2.171;1.971;1.887;1.919;1.931;1.942;1.931;1.899;2.121;1.9734;1.9365;0.09516558668388946
typescript-generator;cz.habarta.typescript.generator.maven.GenerateMojo;execute();d35af8140a6870436d9ff2b8f2e47164d405af58;113;2.375;2.056;2.218;2.194;2.189;1.834;2.138;2.148;2.051;2.181;2.1384;2.1645000000000003;0.1402229970043747;1.966;2.2;1.997;1.986;1.961;2.105;1.907;2.052;2.051;2.222;2.0447;2.024;0.10390385513113126
uglifyjs-maven-plugin;net.tqh.plugins.UglifyMojo;execute();c77d67ab1de02ab8fca05ea264d59a50ef71cbcf;859;1.919;1.963;1.943;1.622;1.627;1.926;1.984;1.815;1.967;1.94;1.8706;1.9329999999999998;0.1375961885777041;1.692;1.919;1.713;1.904;1.83;1.481;1.742;1.723;1.943;1.957;1.7904;1.786;0.14919800415704107
vectorz;mikera.matrixx.decompose.impl.lu.AltLU;decompose(Matrix);889e8999395fb5f60266d32bec790fc2ad3daeb8;281;8.641;7.094;7.794;7.378;7.51;6.951;8.223;8.274;8.285;7.446;7.7596;7.651999999999999;0.5712133674128357;18.613;20.165;20.168;20.437;21.684;21.708;19.449;20.149;20.141;17.502;20.0016;20.157;1.2696879931699758
